10.101.22.128|157.0.192.71|53913|445|6|1|52|S|1497982244.587|0.000|1497982244.587|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.587|1497982244.587|0.000||
10.101.22.128|70.222.89.61|53914|445|6|1|52|S|1497982244.618|0.000|1497982244.618|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.618|1497982244.618|0.000||
10.101.22.128|55.49.116.93|53922|445|6|1|52|S|1497982244.718|0.000|1497982244.718|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.718|1497982244.718|0.000||
10.45.19.150|10.101.20.45|61763|445|6|1|52|S|1497982244.753|0.000|1497982244.753|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.753|1497982244.753|0.000||
10.101.22.128|140.137.152.97|53923|445|6|1|52|S|1497982244.769|0.000|1497982244.769|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.769|1497982244.769|0.000||
10.101.22.128|198.178.100.176|53924|445|6|1|52|S|1497982244.788|0.000|1497982244.788|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.788|1497982244.788|0.000||
10.101.22.128|208.216.225.115|53925|445|6|1|52|S|1497982244.788|0.000|1497982244.788|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.788|1497982244.788|0.000||
10.101.22.128|27.9.110.71|53926|445|6|1|52|S|1497982244.802|0.000|1497982244.802|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.802|1497982244.802|0.000||
10.101.22.128|148.184.128.98|53927|445|6|1|52|S|1497982244.803|0.000|1497982244.803|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.803|1497982244.803|0.000||
10.101.22.128|165.235.98.125|53930|445|6|1|52|S|1497982244.819|0.000|1497982244.819|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.819|1497982244.819|0.000||
10.101.22.128|62.109.238.225|53935|445|6|1|52|S|1497982244.897|0.000|1497982244.897|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.897|1497982244.897|0.000||
10.101.22.128|98.237.22.25|53936|445|6|1|52|S|1497982244.927|0.000|1497982244.927|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.927|1497982244.927|0.000||
10.101.22.128|195.78.240.177|53938|445|6|1|52|S|1497982244.959|0.000|1497982244.959|S0|0|0|0.0.0.0|S|||0|all|in|1497982244.959|1497982244.959|0.000||
10.101.22.128|17.234.81.109|53941|445|6|1|52|S|1497982245.005|0.000|1497982245.005|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.005|1497982245.005|0.000||
10.101.22.128|171.129.59.147|53940|445|6|1|52|S|1497982245.005|0.000|1497982245.005|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.005|1497982245.005|0.000||
10.101.22.128|34.107.207.134|53943|445|6|1|52|S|1497982245.022|0.000|1497982245.022|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.022|1497982245.022|0.000||
10.101.22.128|187.141.70.14|53947|445|6|1|52|S|1497982245.071|0.000|1497982245.071|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.071|1497982245.071|0.000||
10.101.22.128|134.160.17.191|53948|445|6|1|52|S|1497982245.076|0.000|1497982245.076|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.076|1497982245.076|0.000||
10.101.22.128|87.67.241.137|53952|445|6|1|52|S|1497982245.135|0.000|1497982245.135|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.135|1497982245.135|0.000||
10.101.22.128|144.251.246.158|53953|445|6|1|52|S|1497982245.181|0.000|1497982245.181|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.181|1497982245.181|0.000||
10.101.22.128|163.153.212.119|53954|445|6|1|52|S|1497982245.181|0.000|1497982245.181|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.181|1497982245.181|0.000||
10.101.22.128|116.217.159.14|53956|445|6|1|52|S|1497982245.219|0.000|1497982245.219|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.219|1497982245.219|0.000||
10.105.185.176|10.101.22.35|57598|445|6|1|52|S|1497982245.227|0.000|1497982245.227|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.227|1497982245.227|0.000||
10.101.22.128|103.178.251.97|53959|445|6|1|52|S|1497982245.302|0.000|1497982245.302|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.302|1497982245.302|0.000||
10.101.22.128|173.7.69.15|53960|445|6|1|52|S|1497982245.302|0.000|1497982245.302|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.302|1497982245.302|0.000||
10.2.3.2|10.101.21.55|61620|445|6|1|52|S|1497982245.330|0.000|1497982245.330|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.330|1497982245.330|0.000||
10.101.22.128|223.230.59.166|53965|445|6|1|52|S|1497982245.334|0.000|1497982245.334|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.334|1497982245.334|0.000||
10.101.22.128|158.98.125.184|53967|445|6|1|52|S|1497982245.412|0.000|1497982245.412|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.412|1497982245.412|0.000||
10.101.22.128|9.178.46.100|53968|445|6|1|52|S|1497982245.443|0.000|1497982245.443|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.443|1497982245.443|0.000||
160.220.62.26|10.101.21.226|63155|445|6|1|52|S|1497982245.503|0.000|1497982245.503|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.503|1497982245.503|0.000||
10.101.22.128|193.8.112.40|53975|445|6|1|52|S|1497982245.543|0.000|1497982245.543|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.543|1497982245.543|0.000||
10.101.22.128|217.73.140.46|53976|445|6|1|52|S|1497982245.543|0.000|1497982245.543|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.543|1497982245.543|0.000||
10.101.22.128|3.245.198.35|53978|445|6|1|52|S|1497982245.559|0.000|1497982245.559|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.559|1497982245.559|0.000||
172.18.87.116|10.101.20.76|57751|445|6|1|60|S|1497982245.573|0.000|1497982245.573|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.573|1497982245.573|0.000||
10.101.22.128|98.113.246.37|53981|445|6|1|52|S|1497982245.590|0.000|1497982245.590|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.590|1497982245.590|0.000||
10.101.22.128|158.237.187.173|53983|445|6|1|52|S|1497982245.640|0.000|1497982245.640|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.640|1497982245.640|0.000||
10.101.22.128|83.107.41.147|53984|445|6|1|52|S|1497982245.671|0.000|1497982245.671|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.671|1497982245.671|0.000||
10.101.22.128|22.222.162.244|53987|445|6|1|52|S|1497982245.687|0.000|1497982245.687|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.687|1497982245.687|0.000||
10.102.169.67|10.101.21.92|52170|445|6|3|228|S|1497982242.690|3.000|1497982245.690|S0|0|0|0.0.0.0|S|S||0|all|in|1497982242.690|1497982245.690|3.000||
10.101.22.128|23.76.144.176|53988|445|6|1|52|S|1497982245.718|0.000|1497982245.718|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.718|1497982245.718|0.000||
10.45.19.150|10.101.20.46|61889|445|6|1|52|S|1497982245.815|0.000|1497982245.815|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.815|1497982245.815|0.000||
10.101.22.128|73.218.34.173|53995|445|6|1|52|S|1497982245.818|0.000|1497982245.818|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.818|1497982245.818|0.000||
10.101.22.128|29.200.194.183|53996|445|6|1|52|S|1497982245.869|0.000|1497982245.869|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.869|1497982245.869|0.000||
10.101.22.128|36.243.140.165|53999|445|6|1|52|S|1497982245.888|0.000|1497982245.888|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.888|1497982245.888|0.000||
10.101.22.128|194.121.131.228|53998|445|6|1|52|S|1497982245.888|0.000|1497982245.888|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.888|1497982245.888|0.000||
10.101.22.128|21.63.228.233|54000|445|6|1|52|S|1497982245.902|0.000|1497982245.902|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.902|1497982245.902|0.000||
10.101.22.128|153.153.16.59|54001|445|6|1|52|S|1497982245.903|0.000|1497982245.903|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.903|1497982245.903|0.000||
10.101.22.128|81.126.27.140|54004|445|6|1|52|S|1497982245.919|0.000|1497982245.919|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.919|1497982245.919|0.000||
10.101.22.128|70.48.49.7|54008|445|6|1|52|S|1497982245.997|0.000|1497982245.997|S0|0|0|0.0.0.0|S|||0|all|in|1497982245.997|1497982245.997|0.000||
10.101.22.128|95.154.168.68|54010|445|6|1|52|S|1497982246.027|0.000|1497982246.027|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.027|1497982246.027|0.000||
10.101.22.128|64.58.131.1|54012|445|6|1|52|S|1497982246.059|0.000|1497982246.059|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.059|1497982246.059|0.000||
10.11.80.62|10.101.20.128|52120|445|6|1|52|S|1497982246.067|0.000|1497982246.067|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.067|1497982246.067|0.000||
10.101.22.128|25.112.161.70|54015|445|6|1|52|S|1497982246.105|0.000|1497982246.105|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.105|1497982246.105|0.000||
10.101.22.128|142.181.72.233|54014|445|6|1|52|S|1497982246.105|0.000|1497982246.105|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.105|1497982246.105|0.000||
10.101.22.128|28.174.30.10|54017|445|6|1|52|S|1497982246.122|0.000|1497982246.122|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.122|1497982246.122|0.000||
10.101.22.128|37.131.101.120|54020|445|6|1|52|S|1497982246.171|0.000|1497982246.171|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.171|1497982246.171|0.000||
10.101.22.128|39.137.248.80|54022|445|6|1|52|S|1497982246.176|0.000|1497982246.176|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.176|1497982246.176|0.000||
10.101.22.128|25.30.132.216|54024|445|6|1|52|S|1497982246.235|0.000|1497982246.235|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.235|1497982246.235|0.000||
10.101.22.128|33.204.68.69|54027|445|6|1|52|S|1497982246.281|0.000|1497982246.281|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.281|1497982246.281|0.000||
10.101.22.128|35.219.175.194|54028|445|6|1|52|S|1497982246.281|0.000|1497982246.281|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.281|1497982246.281|0.000||
10.105.185.176|10.101.22.36|57710|445|6|1|52|S|1497982246.304|0.000|1497982246.304|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.304|1497982246.304|0.000||
10.101.22.128|16.19.171.110|54029|445|6|1|52|S|1497982246.319|0.000|1497982246.319|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.319|1497982246.319|0.000||
10.74.81.171|10.101.22.115|57041|445|6|1|52|S|1497982246.341|0.000|1497982246.341|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.341|1497982246.341|0.000||
10.101.22.128|87.133.73.124|54035|445|6|1|52|S|1497982246.402|0.000|1497982246.402|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.402|1497982246.402|0.000||
10.101.22.128|61.25.113.190|54036|445|6|1|52|S|1497982246.402|0.000|1497982246.402|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.402|1497982246.402|0.000||
10.2.3.2|10.101.21.56|61750|445|6|1|52|S|1497982246.408|0.000|1497982246.408|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.408|1497982246.408|0.000||
10.101.22.128|131.130.252.66|54038|445|6|1|52|S|1497982246.434|0.000|1497982246.434|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.434|1497982246.434|0.000||
10.101.22.128|72.103.204.156|54040|445|6|1|52|S|1497982246.512|0.000|1497982246.512|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.512|1497982246.512|0.000||
10.101.22.128|85.44.31.48|54042|445|6|1|52|S|1497982246.543|0.000|1497982246.543|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.543|1497982246.543|0.000||
160.220.62.26|10.101.21.227|63280|445|6|1|52|S|1497982246.579|0.000|1497982246.579|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.579|1497982246.579|0.000||
172.18.87.116|10.101.20.77|57876|445|6|1|60|S|1497982246.617|0.000|1497982246.617|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.617|1497982246.617|0.000||
10.101.22.128|11.85.177.30|54049|445|6|1|52|S|1497982246.643|0.000|1497982246.643|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.643|1497982246.643|0.000||
10.101.22.128|189.160.69.56|54048|445|6|1|52|S|1497982246.643|0.000|1497982246.643|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.643|1497982246.643|0.000||
10.101.22.128|88.203.133.211|54053|445|6|1|52|S|1497982246.659|0.000|1497982246.659|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.659|1497982246.659|0.000||
10.101.22.128|204.13.101.94|54055|445|6|1|52|S|1497982246.690|0.000|1497982246.690|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.690|1497982246.690|0.000||
10.101.22.128|6.163.110.174|54057|445|6|1|52|S|1497982246.741|0.000|1497982246.741|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.741|1497982246.741|0.000||
10.101.22.128|132.76.205.77|54058|445|6|1|52|S|1497982246.771|0.000|1497982246.771|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.771|1497982246.771|0.000||
10.101.22.128|53.199.59.2|54061|445|6|1|52|S|1497982246.787|0.000|1497982246.787|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.787|1497982246.787|0.000||
10.101.22.128|209.22.189.72|54062|445|6|1|52|S|1497982246.818|0.000|1497982246.818|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.818|1497982246.818|0.000||
10.45.19.150|10.101.20.47|62013|445|6|1|52|S|1497982246.877|0.000|1497982246.877|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.877|1497982246.877|0.000||
10.101.22.128|152.206.141.94|54068|445|6|1|52|S|1497982246.918|0.000|1497982246.918|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.918|1497982246.918|0.000||
10.101.22.128|69.86.179.28|54071|445|6|1|52|S|1497982246.969|0.000|1497982246.969|S0|0|0|0.0.0.0|S|||0|all|in|1497982246.969|1497982246.969|0.000||
10.101.22.128|190.65.23.158|54073|445|6|1|52|S|1497982247.007|0.000|1497982247.007|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.007|1497982247.007|0.000||
10.101.22.128|180.242.102.81|54075|445|6|1|52|S|1497982247.007|0.000|1497982247.007|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.007|1497982247.007|0.000||
10.101.22.128|95.61.88.9|54076|445|6|1|52|S|1497982247.007|0.000|1497982247.007|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.007|1497982247.007|0.000||
10.20.0.13|10.101.21.250|62912|445|6|1|52|S|1497982247.012|0.000|1497982247.012|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.012|1497982247.012|0.000||
10.101.22.128|212.17.224.232|54077|445|6|1|52|S|1497982247.020|0.000|1497982247.020|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.020|1497982247.020|0.000||
146.47.248.95|10.101.21.101|54268|445|6|1|52|S|1497982247.056|0.000|1497982247.056|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.056|1497982247.056|0.000||
10.89.37.211|10.101.21.178|63949|445|6|1|52|S|1497982247.099|0.000|1497982247.099|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.099|1497982247.099|0.000||
10.101.22.128|149.86.44.169|54083|445|6|1|52|S|1497982247.106|0.000|1497982247.106|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.106|1497982247.106|0.000||
10.40.1.177|10.101.20.45|55546|445|6|1|52|S|1497982247.113|0.000|1497982247.113|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.113|1497982247.113|0.000||
10.101.22.128|187.238.117.37|54085|445|6|1|52|S|1497982247.144|0.000|1497982247.144|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.144|1497982247.144|0.000||
10.11.80.62|10.101.20.129|52238|445|6|1|52|S|1497982247.144|0.000|1497982247.144|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.144|1497982247.144|0.000||
10.101.22.128|106.8.131.229|54087|445|6|1|52|S|1497982247.159|0.000|1497982247.159|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.159|1497982247.159|0.000||
10.26.57.247|10.101.20.241|60930|445|6|1|48|S|1497982247.175|0.000|1497982247.175|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.175|1497982247.175|0.000||
10.101.22.128|167.31.205.74|54089|445|6|1|52|S|1497982247.205|0.000|1497982247.205|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.205|1497982247.205|0.000||
10.101.22.128|81.222.123.139|54088|445|6|1|52|S|1497982247.205|0.000|1497982247.205|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.205|1497982247.205|0.000||
10.101.22.128|62.59.173.213|54091|445|6|1|52|S|1497982247.222|0.000|1497982247.222|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.222|1497982247.222|0.000||
10.101.22.128|49.90.223.220|54094|445|6|1|52|S|1497982247.271|0.000|1497982247.271|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.271|1497982247.271|0.000||
10.101.22.128|140.115.18.199|54095|445|6|1|52|S|1497982247.276|0.000|1497982247.276|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.276|1497982247.276|0.000||
10.101.22.128|119.215.214.212|54098|445|6|1|52|S|1497982247.336|0.000|1497982247.336|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.336|1497982247.336|0.000||
10.101.22.128|164.7.235.39|54101|445|6|1|52|S|1497982247.381|0.000|1497982247.381|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.381|1497982247.381|0.000||
10.101.22.128|185.200.201.193|54103|445|6|1|52|S|1497982247.381|0.000|1497982247.381|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.381|1497982247.381|0.000||
10.101.22.128|40.87.109.232|54104|445|6|1|52|S|1497982247.420|0.000|1497982247.420|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.420|1497982247.420|0.000||
10.101.22.128|7.48.74.68|54108|445|6|1|52|S|1497982247.502|0.000|1497982247.502|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.502|1497982247.502|0.000||
10.101.22.128|15.78.135.153|54109|445|6|1|52|S|1497982247.502|0.000|1497982247.502|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.502|1497982247.502|0.000||
10.101.22.128|170.49.79.144|54112|445|6|1|52|S|1497982247.534|0.000|1497982247.534|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.534|1497982247.534|0.000||
10.101.22.128|55.148.209.96|54115|445|6|1|52|S|1497982247.612|0.000|1497982247.612|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.612|1497982247.612|0.000||
10.101.22.128|136.86.99.136|54117|445|6|1|52|S|1497982247.643|0.000|1497982247.643|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.643|1497982247.643|0.000||
160.220.62.26|10.101.21.228|63404|445|6|1|52|S|1497982247.655|0.000|1497982247.655|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.655|1497982247.655|0.000||
172.18.87.116|10.101.20.78|58000|445|6|1|60|S|1497982247.672|0.000|1497982247.672|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.672|1497982247.672|0.000||
10.101.22.128|6.64.248.112|54123|445|6|1|52|S|1497982247.752|0.000|1497982247.752|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.752|1497982247.752|0.000||
10.101.22.128|149.59.124.70|54125|445|6|1|52|S|1497982247.752|0.000|1497982247.752|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.752|1497982247.752|0.000||
10.101.22.128|109.88.57.197|54127|445|6|1|52|S|1497982247.767|0.000|1497982247.767|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.767|1497982247.767|0.000||
10.101.22.128|116.30.198.237|54131|445|6|1|52|S|1497982247.861|0.000|1497982247.861|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.861|1497982247.861|0.000||
10.101.22.128|12.241.162.146|54133|445|6|1|52|S|1497982247.893|0.000|1497982247.893|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.893|1497982247.893|0.000||
10.101.22.128|119.191.40.79|54134|445|6|1|52|S|1497982247.908|0.000|1497982247.908|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.908|1497982247.908|0.000||
10.101.22.128|46.219.19.151|54136|445|6|1|52|S|1497982247.939|0.000|1497982247.939|S0|0|0|0.0.0.0|S|||0|all|in|1497982247.939|1497982247.939|0.000||
10.101.22.128|80.164.251.48|54142|445|6|1|52|S|1497982248.033|0.000|1497982248.033|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.033|1497982248.033|0.000||
10.101.22.128|110.121.178.13|54145|445|6|1|52|S|1497982248.081|0.000|1497982248.081|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.081|1497982248.081|0.000||
10.20.0.13|10.101.21.251|63033|445|6|1|52|S|1497982248.088|0.000|1497982248.088|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.088|1497982248.088|0.000||
10.101.22.128|109.194.165.99|54147|445|6|1|52|S|1497982248.127|0.000|1497982248.127|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.127|1497982248.127|0.000||
10.101.22.128|156.0.222.252|54148|445|6|1|52|S|1497982248.127|0.000|1497982248.127|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.127|1497982248.127|0.000||
10.101.22.128|146.176.162.37|54149|445|6|1|52|S|1497982248.128|0.000|1497982248.128|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.128|1497982248.128|0.000||
10.101.22.128|205.32.220.104|54151|445|6|1|52|S|1497982248.128|0.000|1497982248.128|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.128|1497982248.128|0.000||
146.47.248.95|10.101.21.102|54394|445|6|1|52|S|1497982248.133|0.000|1497982248.133|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.133|1497982248.133|0.000||
10.101.22.128|184.187.24.220|54154|445|6|1|52|S|1497982248.143|0.000|1497982248.143|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.143|1497982248.143|0.000||
10.72.158.57|10.101.21.169|53930|445|6|1|52|S|1497982248.143|0.000|1497982248.143|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.143|1497982248.143|0.000||
10.89.37.211|10.101.21.179|64068|445|6|1|52|S|1497982248.150|0.000|1497982248.150|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.150|1497982248.150|0.000||
10.40.1.177|10.101.20.46|55667|445|6|1|52|S|1497982248.165|0.000|1497982248.165|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.165|1497982248.165|0.000||
10.101.22.128|158.186.55.8|54158|445|6|1|52|S|1497982248.212|0.000|1497982248.212|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.212|1497982248.212|0.000||
10.11.80.62|10.101.20.130|52363|445|6|1|52|S|1497982248.220|0.000|1497982248.220|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.220|1497982248.220|0.000||
10.101.22.128|221.167.89.37|54160|445|6|1|52|S|1497982248.267|0.000|1497982248.267|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.267|1497982248.267|0.000||
10.101.22.128|157.175.200.199|54161|445|6|1|52|S|1497982248.283|0.000|1497982248.283|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.283|1497982248.283|0.000||
10.101.22.128|113.73.85.175|54162|445|6|1|52|S|1497982248.314|0.000|1497982248.314|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.314|1497982248.314|0.000||
10.101.22.128|152.107.219.78|54163|445|6|1|52|S|1497982248.314|0.000|1497982248.314|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.314|1497982248.314|0.000||
10.101.22.128|23.134.198.230|54164|445|6|1|52|S|1497982248.345|0.000|1497982248.345|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.345|1497982248.345|0.000||
10.101.22.128|110.99.88.173|54169|445|6|1|52|S|1497982248.392|0.000|1497982248.392|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.392|1497982248.392|0.000||
10.101.22.128|95.192.209.193|54170|445|6|1|52|S|1497982248.392|0.000|1497982248.392|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.392|1497982248.392|0.000||
10.101.22.128|33.176.95.98|54174|445|6|1|52|S|1497982248.445|0.000|1497982248.445|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.445|1497982248.445|0.000||
10.101.22.128|139.27.130.59|54176|445|6|1|52|S|1497982248.492|0.000|1497982248.492|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.492|1497982248.492|0.000||
10.101.22.128|23.166.3.81|54177|445|6|1|52|S|1497982248.492|0.000|1497982248.492|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.492|1497982248.492|0.000||
10.101.22.128|206.246.192.160|54179|445|6|1|52|S|1497982248.523|0.000|1497982248.523|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.523|1497982248.523|0.000||
10.101.22.128|74.119.1.13|54182|445|6|1|52|S|1497982248.612|0.000|1497982248.612|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.612|1497982248.612|0.000||
10.101.22.128|133.160.240.35|54184|445|6|1|52|S|1497982248.612|0.000|1497982248.612|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.612|1497982248.612|0.000||
10.101.22.128|69.248.104.149|54187|445|6|1|52|S|1497982248.644|0.000|1497982248.644|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.644|1497982248.644|0.000||
10.101.22.128|9.196.102.98|54190|445|6|1|52|S|1497982248.722|0.000|1497982248.722|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.722|1497982248.722|0.000||
10.72.13.149|10.101.20.51|52997|445|6|1|52|S|1497982248.731|0.000|1497982248.731|S0|0|0|0.0.0.0|S|||0|all|in|1497982248.731|1497982248.731|0.000||
